game_id,index_name,inverse
224374703641029,ies,t
224375977935045,ssrt,t
224375977935045,rt_nth,t
224376556507589,switch_cost_ies,t
224377200398533,cong_eff_ies,t
224377200398533,switch_cost_ies,t
224377872388293,switch_cost_ies,t
224378628399301,cong_eff_ies,t
224379118576069,cong_eff_ies,t
224383397556421,nc,f
225191359021253,dprime,f
225191769534981,dprime,f
225525419221509,dprime,f
225525822632453,dprime,f
225528186135045,nc,f
238239294447813,ies,t
238267995484229,nc_cor,f
238279920537669,nc,f
239263162577477,thresh_last_block,t
239263721484357,thresh_last_block,t
239264243732549,thresh_last_block,t
240406295777861,score_total,f
265086851706949,mean_score,f
268008982642772,nc,f
268008982642792,mean_log_err,t
268008982642793,pc_test,f
268008982642798,nc,f
268008982642811,nc,f
268008982646874,mrt,t
268008982650985,mean_log_err,t
268008982650988,mrt,t
268008982655053,nc,f
268008982655059,w,t
268008982655069,memory_score,f
268008982655090,nc,f
268008982659144,nc,f
268008982659166,nc,f
268008982659192,nc,f
268008982663260,nc,f
268008982663267,nc,f
268008982663269,dprime,f
268008982663278,nc,f
268008982663290,mrt,t
268008982667347,dprime,f
268008982667350,nc,f
268008982667358,nc,f
268008982667368,prop_perfect,f
268008982667380,nc_cor,f
268008982667381,nc,f
268008982667388,mean_log_err_both,t
268008982667391,mrt,t
268008982671439,bps_score,f
279330041741381,nc,f
281039429226565,dprime,f
322148361573125,nc,f
324177880433541,nc,f
324179001000709,nc,f
324179964613381,nc,f
324182449562501,nc,f
355740333933445,nc,f
355740871500677,nc,f
356101783560965,nc,f
361750352892805,nc,f
375903641948933,switch_cost_ies,t
375916542735109,nc,f
375917432341381,nc,f
375917961736965,k,f
375934626087813,k,f
380173315257221,cong_eff_ies,t
380173961339781,nc,f
380174783693701,cong_eff_ies,t
380176247862021,switch_cost_ies,t
381576542159749,fntotal,f
384311706735365,nc,f
386185817178885,nc,f
386196539900677,nc,f
411281158706373,nc,f
265520726213317,nc_test,f
