game_id,game_name,rule,name_rt,name_acc,name_level,name_acc_supp,thresh_rt,chance,thresh_pc,note
224383397556421,过目不忘PRO,adaptive,,,SLen,,,,,
375916542735109,万花筒,adaptive,,,NumPic,,,,,
268008982663260,萤火虫PRO,adaptive,,,NumTarget,,,,,
268008982667381,密码箱,adaptive,,,Length,,,,,
268008982655090,顺背数PRO,adaptive,,,SLen,,,,,
268008982642798,位置记忆PRO,adaptive,,,SLen,,,,,
238279920537669,幸运小球PRO,adaptive;pc_supp,,,SLen,AccMath,,,0.75,
268008982663278,蝴蝶照相机,adaptive;pc_supp,,,SLen,AccSym,,,0.75,
225528186135045,打靶场,adaptive;pc_supp,,,SLen,AccChar,,,0.75,
268008982671439,图片记忆A,fast_guess,RT,,,,250,,,
268008982655069,言语记忆A,fast_guess,RT,,,,250,,,
268008982642793,强化学习,fast_guess,RT,,,,250,,,
268008982655053,塔罗牌,fast_guess,RT,,,,250,,,
268008982667380,舒尔特方格（中级）,fast_guess,RT,,,,500,,,
279330041741381,欢乐餐厅PRO,fast_guess,RT,,,,750,,,
268008982650985,登陆月球（中级）,fast_guess,RT,,,,1000,,,
268008982667350,火眼金睛,fast_guess,RT,,,,1000,,,
268008982667388,按图索骥,fast_guess,RT,,,,1000,,,
268008982659166,速算师（中级）,fast_guess,RT,,,,1500,,,
375917432341381,路径学习,fast_guess,RT,,,,2000,,,
268008982663267,连点成画PRO,fast_guess,RT,,,,2000,,,
386185817178885,词汇学习,fast_guess,RT,,,,20000,,,
224374703641029,快速归类PRO,fast_guess;pc,RT,ACC,,,250,,0.8,
268008982663269,魔术师终极,fast_guess;pe,RT,ACC,,,250,0.5,,
224376556507589,察颜观色PRO,fast_guess;pe,RT,ACC,,,250,0.5,,
375903641948933,随机应变,fast_guess;pe,RT,ACC,,,250,0.5,,
380176247862021,多变计数师,fast_guess;pe,RT,ACC,,,250,0.25,,
224377200398533,候鸟迁徙PRO,fast_guess;pe,RT,ACC,,,250,0.25,,
224377872388293,卡片分类PRO,fast_guess;pe,RT,ACC,,,250,0.5,,
224378628399301,多彩文字PRO,fast_guess;pe,RT,ACC,,,250,0.25,,
224379118576069,太空飞船PRO,fast_guess;pe,RT,ACC,,,250,0.25,,Reaction time error?
238239294447813,变戏法,fast_guess;pe,RT,ACC,,,250,0.25,,
281039429226565,连续再认PRO,fast_guess;pe,RT,ACC,,,250,0.5,,
268008982655059,数感,fast_guess;pe,RT,ACC,,,250,0.5,,
268008982642772,专注大师_中级,fast_guess;pe,RT,ACC,,,500,0.5,,
225525822632453,美术卡片,fast_guess;pe_nback,RT,ACC,,,250,0.5,,
225191359021253,数字卡片PRO,fast_guess;pe_nback,RT,ACC,,,250,0.5,,
225191769534981,格子卡片,fast_guess;pe_nback,RT,ACC,,,250,0.5,,
225525419221509,文字卡片,fast_guess;pe_nback,RT,ACC,,,250,0.5,,
381576542159749,社交达人,fast_guess_average,RT,ACC,,,800,,,
380173961339781,事件记忆,fast_guess_average,RT,ACC,,,1500,,,
324182449562501,视觉记忆测试,fast_guess_items,RT,,,,800,,,
324179964613381,视角判断,fast_guess_items,RT,,,,800,,,
355740871500677,数字推理,fast_guess_items,RT,,,,800,,,Many participants do not do this task well because it is too hard
361750352892805,图形折叠,fast_guess_items,RT,,,,800,,,Many participants do not do this task well because it is too hard
356101783560965,文字推理,fast_guess_items,RT,,,,1000,,,
268008982659144,三维心理旋转测试A,fast_guess_items,RT,,,,2000,,,"Probably, this task is too hard?"
355740333933445,图形推理,fast_guess_items,RT,,,,2500,,,
324179001000709,平面展开,fast_guess_items,RT,,,,2500,,,
324177880433541,物体旋转,fast_guess_items,RT,,,,2500,,,
411281158706373,远距离联想,fast_guess_items,RT,,,,2500,,,Item discrimination for every item is bad
265520726213317,瑞文高级推理,fast_guess_rapm,RT,,,,2500,,,
268008982642792,方向临摹,jlo,,,,,,,,
268008982667368,各得其所,min_move,,,,,,,,
238267995484229,雪花收藏家,ne,,,,,,,,
268008982659192,一心二用PRO,pc,,ACC,,,,,0.8,
384311706735365,人工语言-高级,pc,,Correctness,,,,,0.25,
386196539900677,井然有序,pc_simple,,Correctness,SLen,,,,0.5,
268008982642811,城市导航,pc_simple_dist,,RespLocDist,NumObject,,,,0.5,
268008982667358,宇宙黑洞A,pc_simple_dist,,RespLocDist,NumObject,,,,0.5,
239263162577477,时间顺序判断,pe,,ACC,,,,0.5,,Reaction time not reliable
265086851706949,小狗回家,pe,RT,ACC,,,,0.5,,
268008982650988,语义判断,pe,RT,ACC,,,,0.5,,
268008982663290,词语判断,pe,RT,ACC,,,,0.5,,
268008982667391,声调判断,pe,RT,ACC,,,,0.5,,
268008982667347,捉虫高级简版,pe,,ACC,,,,0.5,,Reaction time error?
239263721484357,节奏感知,pe,,ACC,,,,0.5,,Reaction time not reliable
239264243732549,时长分辨,pe,,ACC,,,,0.5,,Reaction time not reliable
268008982646874,超级秒表PRO,prop_miss,RT,,,,,,,
375934626087813,色彩检测,prop_miss;fast_guess,RT,ACC,NumTarget,,250,,,
375917961736965,方向检测,prop_miss;fast_guess,RT,ACC,NumTarget,,250,,,
322148361573125,阅读判断,prop_miss;fast_guess,RT,ACC,,,800,,,
380173315257221,注意警觉,prop_miss;fast_guess;pe,RT,ACC,,,250,0.5,,
380174783693701,注意指向,prop_miss;fast_guess;pe,RT,ACC,,,250,0.5,,
224375977935045,变色魔块PRO,prop_miss_go;pc_stop;pe_go,RT,ACC,,,,0.5,,
240406295777861,我是大厨,synwin,,,,,,,,
